id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0241,Midsummer Fire Protection Ltd,not_found,SME,"fire stopping, fire doors, compartmentation and passive fire surveys",Kettering / UK-wide,11-50 employee LinkedIn signal; FIRAS and BM TRADA accreditation signals,info@midsummerfirepro.co.uk,domain,midsummerfirepro.co.uk,https://uk.linkedin.com/company/midsummer-fire-protection,01536 211999,"schools, hospitals, housing associations, science centres and universities referenced in sector material",High,Very tender-shaped passive-fire operator with clear public estate markets and accreditation evidence,https://midsummerfirepro.co.uk/about-us/; https://uk.linkedin.com/company/midsummer-fire-protection,verified,Not contacted,Draft ready (crm/drafts/L-0241.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0242,RiskFire Ltd,not_found,SME,"fire door remedials, inspections, fire stopping and social-housing PFP",Swadlincote / nationwide,"11-50 employee LinkedIn signal; IFC, CHAS, SafeContractor and Constructionline Gold",enquiries@riskfire.co.uk,domain,riskfire.co.uk,https://uk.linkedin.com/company/riskfire,0116 442 0251,"social housing, occupied residential work, fire doors, fire stopping, remedials and certification pages",High,Directly aligned to housing and public-estate fire compliance tenders with multiple accreditation hooks,https://www.riskfire.co.uk/free-quote; https://www.riskfire.co.uk/social-housing; https://www.riskfire.co.uk/certifications; https://uk.linkedin.com/company/riskfire,verified,Not contacted,Draft ready (crm/drafts/L-0242.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0245,Orestone Fire Protection Ltd,not_found,SME,"fire stopping, fire barriers, structural fire protection and cladding remediation",Devon / Surrey / London / nationwide,11-50 employee LinkedIn signal; specialist contractor,sales@orestonefp.co.uk,domain,orestonefireprotection.co.uk,https://uk.linkedin.com/company/orestone-fire-protection-ltd,01803 658581,"public article references city councils, NHS, MOD, housing associations and universities; site lists certified services",High,"Public-sector buyer proof is unusually explicit, and the service mix is documentation-heavy",https://www.orestonefireprotection.co.uk/; https://internationalfireandsafetyjournal.com/orestone-fire-protection-confident-construction/; https://uk.linkedin.com/company/orestone-fire-protection-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0245.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0246,Element Passive Fire Protection,not_found,SME,"fire stopping, fire door installation and maintenance, and compartmentation surveys",Loughborough / Leicestershire,11-50 employee LinkedIn signal; Constructionline Gold signal,enquiries@element-pfp.co.uk,domain,element-pfp.co.uk,https://uk.linkedin.com/company/epfp,0116 467 0387,"social housing page covers compartmentation, fire door surveys, installations and fire stopping",High,Clear social-housing passive-fire fit with compliance evidence that Bidframe can checklist and cite,https://www.element-pfp.co.uk/contact-us/; https://www.element-pfp.co.uk/sectors-for-fire-protection/fire-protection-social-housing/; https://www.element-pfp.co.uk/constructionline-gold/; https://uk.linkedin.com/company/epfp,verified,Not contacted,Draft ready (crm/drafts/L-0246.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0247,Fulwood Roofing Services,not_found,SME,"flat roofing, waterproofing, school and NHS roof works",North West / Merseyside,"established 1979; Constructionline Gold, CHAS, SafeContractor and NFRC signals",enquiries@fulwoodroofing.co.uk,domain,fulwood-roofing.co.uk,not_found,01744 883 000,education portfolio shows multiple schools; homepage references Wythenshawe Hospital and school projects,High,Public estate roof projects plus accreditation-heavy roofing tenders make this a strong evidence-check prospect,https://www.fulwood-roofing.co.uk/portfolio_category/education/; https://www.fulwood-roofing.co.uk/,verified,Not contacted,Draft ready (crm/drafts/L-0247.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0248,Premier Roofing & Construction / PRC Ltd,not_found,SME,"public-sector roofing, roof repairs and flat roofing",Essex / London / Kent,11-50 employee LinkedIn signal; public-sector roofing specialist positioning,contact@prclimited.co.uk,domain,prclimited.co.uk,https://uk.linkedin.com/company/premier-roofing-and-construction-ltd,01375 511420,"dedicated councils, housing, public-sector and tender-to-completion roofing pages",High,"The site speaks directly to public-sector tenders, making the pain and buyer fit unusually clear",https://www.prclimited.co.uk/; https://www.prclimited.co.uk/contact-us; https://www.prclimited.co.uk/public-sector-roofing-tender-to-completion; https://www.prclimited.co.uk/public-sector-roofing-contractor; https://uk.linkedin.com/company/premier-roofing-and-construction-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0248.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0249,Enviroply Roofing Ltd,not_found,SME,"flat roofing, single-ply roofing and liquid waterproofing",Lancashire / North West,"active limited company; CHAS, NFRC, ISO and SPRA signals",enquiries@enviroplyroofing.co.uk,domain,enviroplyroofing.co.uk,https://uk.linkedin.com/company/enviroply-roofing,01257 368050,"local authorities, education, social housing, healthcare and public-sector projects referenced",High,Public-estate roofing plus multiple compliance accreditations should create strong tender checklist pain,https://www.enviroplyroofing.co.uk/; https://find-and-update.company-information.service.gov.uk/; https://uk.linkedin.com/company/enviroply-roofing,verified,Not contacted,Draft ready (crm/drafts/L-0249.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0250,AAC Flat Roofing / AAC Waterproofing,not_found,SME,"flat roofing, waterproofing and roof refurbishment",Chester / Bolton / North West / North Wales,"11-50 employee LinkedIn signal; founded 1976; CHAS, Constructionline Gold and SafeContractor via LRWA",info@aacflatroofing.co.uk,domain,aacflatroofing.co.uk,https://uk.linkedin.com/company/aac-flatroofing-ltd,0161 549 8373,"project proof includes Warrington and Halton Teaching Hospitals NHS FT; hospitals, schools and universities referenced",High,"Hospital and education roof works are likely to need dense evidence packs around safety, access, warranties and programme",https://aacflatroofing.co.uk; https://www.lrwa.org.uk/members/aac-waterproofing/; https://uk.linkedin.com/company/aac-flatroofing-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0250.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0251,Phoenix Roofclad Ltd,Peter North,SME,industrial and commercial roofing and cladding,Leeds / Yorkshire,2-10 employee LinkedIn signal; NFRC member since 1977,enquiries@phoenixroofclad.com,domain,phoenixroofclad.com,https://uk.linkedin.com/company/phoenix-roofclad-limited,01132 793940,"school business manager and head of estates testimonials; primary school reroofing; NFRC, Constructionline, SafeContractor and SMAS signals",High,Small regional contractor with school-estate proof and accreditation hooks that map well to tender evidence,https://www.phoenixroofclad.com; https://www.nfrc.co.uk/member/phoenix-roofclad-ltd.html; https://uk.linkedin.com/company/phoenix-roofclad-limited,verified,Not contacted,Draft ready (crm/drafts/L-0251.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0254,Envtec Services Ltd,not_found,SME,"HVAC, air conditioning, refrigeration and FM/PPM",Leicestershire / UK-wide,11-50 employee LinkedIn signal; site says 20+ years,info@envtecservices.co.uk,domain,envtecservices.co.uk,https://www.linkedin.com/company/envtec-services/,01455 888 000,"education HVAC, PPM, SafeContractor, Refcom F-Gas and enhanced DBS signals",High,Small HVAC/FM operator with school compliance proof and evidence-heavy maintenance tender fit,https://www.envtecservices.co.uk/; https://www.linkedin.com/company/envtec-services/,verified,Not contacted,Draft ready (crm/drafts/L-0254.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0255,Shield Electrical Services Ltd,not_found,SME,air conditioning and electrical compliance,Swindon / South West / M4 corridor,regional contractor; TrustMark/licensed contractor; established 1996 signal from public listings,enquiries@shieldelectricalservices.co.uk,domain,shieldelectricalservices.co.uk,not_found,01793 615556,"air conditioning for local authorities and schools; REFCOM, F-Gas CAT1, CHAS, SafeContractor, TrustMark and preventative maintenance",High,Strong public-estate language plus compliance badges create a clear tender-readiness angle,https://shieldelectricalservices.co.uk/index.php/air-conditioning/,verified,Not contacted,Draft ready (crm/drafts/L-0255.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0256,Airtech Air Conditioning Services Ltd,Philip Musgrave,SME,"HVAC, air conditioning, ventilation, service and maintenance",East Grinstead / London / Surrey / Sussex / Kent,2-10 employee LinkedIn signal; family-run and established 1980,ac@airtech.co.uk,domain,airtech.co.uk,https://uk.linkedin.com/company/airtech-air-conditioning-services-limited,01342 836000,"schools, NHS hospitals, police, MoD, Parliament, council offices and Refcom F-Gas shown",High,Very small public-estate HVAC operator with obvious compliance and maintenance tender pain,https://www.airtech.co.uk/air-conditioning-in-surrey/; https://uk.linkedin.com/company/airtech-air-conditioning-services-limited,verified,Not contacted,Draft ready (crm/drafts/L-0256.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0257,Smart Energy Projects Ltd / Smart Projects,not_found,SME,"TM44 inspections, AC inspections, HVAC service and refrigeration",Ripley / Derbyshire / Midlands,11-50 employee LinkedIn signal; founded 2012,info@smartenergyprojects.co.uk,domain,smartenergyprojects.co.uk,https://uk.linkedin.com/company/smart-energy-projects-ltd,01773 301 300,"TM44 inspections for schools, colleges, universities, healthcare and facilities managers; AC compliance and maintenance",High,TM44 is a crisp compliance-trigger hook that maps neatly to Bidframe requirement extraction,https://smartenergyprojects.co.uk/smart-business/smart-serv/tm44-air-conditioning-energy-assessments/; https://uk.linkedin.com/company/smart-energy-projects-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0257.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0259,Hayman Mechanical Services Ltd,not_found,SME,"mechanical services, air conditioning, heating, service and maintenance",Wigan / North West / nationwide,11-50 employee LinkedIn signal,enquires@haymanmechanical.co.uk,domain,haymanmechanical.co.uk,https://uk.linkedin.com/company/hayman-mechanical-services-ltd,01942 218 892,"30+ years public-sector and council experience; education, medical, schools, controlled environments, DBS engineers and maintenance",High,"Small regional M&E operator with explicit councils, schools and medical fit",https://haymanmechanical.co.uk/service-and-maintenance; https://haymanmechanical.co.uk/renewable; https://uk.linkedin.com/company/hayman-mechanical-services-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0259.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0261,Panache Fire Services,not_found,SME,"passive fire, fire stopping, fire doors and compartmentation",North West / UK,specialist passive-fire contractor; established provider,sales@panachefire.co.uk,domain,panachefire.co.uk,https://www.linkedin.com/company/panache-fire-services,0161 727 8306,"social housing, NHS, schools, education, fire stopping, fire doors and compartmentation",High,"Public-estate passive fire work is accreditation and evidence-heavy, with clear Bidframe checklist value",https://www.panachefire.co.uk/contact-us; https://www.panachefire.co.uk/passive-protection/passive-fire-protection,verified,Not contacted,Draft ready (crm/drafts/L-0261.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0262,Cerberus Fire,not_found,SME,"passive fire protection, fire doors and fire stopping",Hampshire / South Coast,specialist passive-fire contractor,info@cerberusfire.co.uk,domain,cerberusfire.co.uk,https://uk.linkedin.com/company/cerberus-fire-safety-ltd,02392 498846,"social housing, NHS, education, passive fire, fire doors and fire stopping",High,Direct fire-door and public-estate compliance fit with visible inbox and public-sector sector proof,https://cerberusfire.co.uk/contact-us/; https://cerberusfire.co.uk/passive-fire-protection/,verified,Not contacted,Draft ready (crm/drafts/L-0262.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0263,Advanced Southwest,not_found,SME,"FIRAS fire stopping, passive fire and compartmentation",South West,regional FIRAS fire-stopping specialist,info@advancedsouthwest.co.uk,domain,advancedsouthwest.co.uk,not_found,0800 009 6950,"social housing, housing associations, NHS, healthcare and FIRAS fire stopping",High,FIRAS and housing/NHS proof create a crisp evidence-pack outreach angle,https://advancedsouthwest.co.uk/2025/09/15/firas-firestopping-cornwall-devon-dorset/,verified,Not contacted,Draft ready (crm/drafts/L-0263.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0264,Assured Fire Door Systems,not_found,SME,"fire doors, compartmentation surveys and compliance",Midlands / UK,specialist fire-door and compartmentation business,sales@assuredfds.com,domain,assuredfds.com,https://uk.linkedin.com/company/assured-fire-safety-consultancy-ltd,0121 827 8069,"local authorities, councils, housing associations, NHS, universities and compartmentation surveys",High,Fire-door and compartmentation surveys are exactly the sort of clause-by-clause evidence work Bidframe helps review,https://assuredfds.com/contact-us/; https://assuredfds.com/fire-compartmentation-surveys/,verified,Not contacted,Draft ready (crm/drafts/L-0264.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0265,FD Fire Door,not_found,SME,"fire door inspections, surveys, installation and compliance",London / UK-wide,specialist fire-door compliance company,info@fdfiredoor.co.uk,domain,fdfiredoor.co.uk,not_found,020 8050 5605,"local authorities, housing, healthcare, universities, education, fire-door inspection and maintenance",High,Pure fire-door inspection and maintenance prospect with public-sector markets and a visible inbox,https://www.fdfiredoor.co.uk/contact-us/; https://www.fdfiredoor.co.uk/our-services/fire-door-inspections/,verified,Not contacted,Draft ready (crm/drafts/L-0265.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0266,Legionella & Fire Safe Services,not_found,SME,"fire safety, fire doors, fire stopping, compartmentation and compliance",Northampton / UK-wide,compliance-led specialist contractor,info@legionellaandfiresafe.co.uk,domain,legionellaandfiresafe.co.uk,not_found,01604 343053,"high-rise social housing, housing associations, local authorities, fire stopping, fire doors and compartmentation",High,Housing compliance work is tender-heavy and needs clear evidence against mandatory criteria,https://legionellaandfiresafe.co.uk/building-trust-in-high-rise-social-housing-key-insights-on-soil-vent-replacement-and-fire-safety/,verified,Not contacted,Draft ready (crm/drafts/L-0266.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0271,Lane Roofing Contractors Ltd,Gary Lane,SME,"roofing, cladding and waterproofing",Birmingham / Midlands,family-run; NFRC member since 2003,info@laneroofing.co.uk,domain,laneroofing.co.uk,https://uk.linkedin.com/company/lane-roofing,0345 066 7000,"public-sector partnerships with schools, academies, colleges, NHS and local councils",High,Strong public-estate roof and cladding proof with NFRC-style evidence needs,https://laneroofing.co.uk/; https://laneroofing.co.uk/services/specialist-building-services-uk/; https://www.nfrc.co.uk/member/lane-roofing-contractors-ltd.html,verified,Not contacted,Draft ready (crm/drafts/L-0271.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0272,The Complete Roofing Company Ltd,Tim Coleman,SME,"flat roofing, waterproofing and roof consultancy",Bristol / South West,11-50 employee LinkedIn signal; Sell2Wales SME contractor,info@thecompleteroofingcompany.co.uk,domain,thecompleteroofingcompany.co.uk,https://uk.linkedin.com/company/the-complete-roofing-company-limited,01179 059876,schools and academies page; public-sector consultancy; Sell2Wales roofing framework SME,High,Education and framework proof make the first-pass tender evidence angle very concrete,https://www.thecompleteroofingcompany.co.uk/solutions-for-education/; https://www.thecompleteroofingcompany.co.uk/technical-services/; https://www.sell2wales.gov.wales/search/show/search_view.aspx?ID=MAY364117,verified,Not contacted,Draft ready (crm/drafts/L-0272.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0273,Industrial Roofing Services (NE) Ltd,not_found,SME,"industrial roofing, sheet cladding and flat roofing",Newcastle / North East,independent local specialist; 30+ years,info@industrialroofingservices.co.uk,domain,industrialroofingservices.co.uk,not_found,0191 285 3848,"dedicated public-sector page for councils, schools, hospitals, housing and public bodies",High,Dedicated public-sector roofing page is a direct signal that tenders are a real workflow,https://www.industrialroofingservices.co.uk/; https://www.industrialroofingservices.co.uk/sectors/public/,verified,Not contacted,Draft ready (crm/drafts/L-0273.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0274,Russell Trew Ltd,Michael Jacobs,SME,"flat roofing, pitched roofing and building refurbishment",London / Midlands,11-50 employee LinkedIn signal; 28 employees shown; NFRC,info@russelltrew.co.uk,domain,russelltrew.co.uk,https://uk.linkedin.com/company/russell-trew-limited,020 7511 2611,"schools, higher education, hospitals and LHC roofing framework presence",High,Public estate and LHC proof make them a strong roofing/framework outreach target,https://russelltrew.co.uk/contact; https://russelltrew.co.uk/service/flat-roofing; https://www.nfrc.co.uk/member/russell-trew-ltd.html,verified,Not contacted,Draft ready (crm/drafts/L-0274.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0275,J Randall Roofing Contractors Ltd,Joby Randall,SME,commercial roofing and flat roofing,Ammanford / South Wales,11-50 employee LinkedIn signal; 30+ staff; family-owned,info@jrandallrc.co.uk,domain,jrandallrc.co.uk,https://uk.linkedin.com/company/j-randall-roofing-contractors,01269 592303,public/private clients; LHC/Sell2Wales roofing frameworks; SME contractor,High,Framework and SME signals make this a strong Wales public-sector roofing prospect,https://jrandallrc.co.uk/about/; https://www.construction.co.uk/c/579723/j-randall-roofing-contractors-ltd; https://www.theconstructionindex.co.uk/tenders/view/31927,verified,Not contacted,Draft ready (crm/drafts/L-0275.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0277,Safeflow Ventilation,not_found,SME,fire and smoke damper testing and ventilation hygiene,Wirral / Merseyside,active limited company; NHS hospital references,info@safeflowventilation.co.uk,domain,safeflowventilation.co.uk,https://www.linkedin.com/company/safeflow-ventilation-ltd-67854b5b,0330 107 2687,"NHS fire/smoke damper inspections, Bradford Royal Hospital and Alder Hey ventilation works",High,NHS damper inspection proof and compliance logs make this a high-value Bidframe fit,https://www.safeflowventilation.co.uk/contact-us; https://www.safeflowventilation.co.uk/news/post/liverpool-hospital-fire-smoke-damper-inspections; https://www.safeflowventilation.co.uk/testimonials,verified,Not contacted,Draft ready (crm/drafts/L-0277.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0278,PRN Hygiene Services,Paul Robert Ness,SME,"fire damper testing, ventilation ductwork and IAQ",Ascot / Watford / national,"11-50 employee LinkedIn signal; founded 1988; CHAS, BESA, Constructionline, SafeContractor and NAAD",enquiry@prnhygiene.co.uk,domain,prnhygiene.co.uk,https://uk.linkedin.com/company/prn-hygiene-services-limited,+44 1923 718740,"NHS, Government, education, care homes, Police and MOD authorities listed",High,Ventilation compliance plus named public-estate sectors and accreditations make a strong evidence checklist case,https://www.prnhygiene.co.uk/contact; https://www.prnhygiene.co.uk/; https://uk.linkedin.com/company/prn-hygiene-services-limited,verified,Not contacted,Draft ready (crm/drafts/L-0278.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0279,Duct Hygiene Ltd,not_found,SME,"ventilation hygiene, fire damper testing, firestopping and fire doors",Wrexham / UK-wide,11-50 employee LinkedIn signal; privately held; founded 2004,info@ducthygiene.com,domain,ducthygiene.com,https://uk.linkedin.com/company/duct-hygiene-ltd,0330 0536 135,"local authorities, social housing groups, education/care sectors and compliance reporting",High,Public-sector compliance reporting language is a strong clue that tender response evidence is painful,https://ducthygiene.com/; https://uk.linkedin.com/company/duct-hygiene-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0279.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0280,Ventilation Surveys & Services Ltd,George Friend,SME,"HVAC, ductwork cleaning, fire damper testing, TR19 and HTM 03-01",Liverpool / nationwide,"51-200 employee signal; over 90 staff; BESA, ISO9001, SafeContractor and REFCOM",info@vssltd.co.uk,domain,vssltd.co.uk,https://uk.linkedin.com/company/vss-ltd,0333 102 9930,"hospitals, educational buildings, healthcare-sector HTM 03-01 work and public-sector estates",High,HTM/TR19 and public healthcare estate proof create a precise tender evidence hook,https://www.vssltd.co.uk/; https://uk.linkedin.com/company/vss-ltd; https://uk.linkedin.com/company/ventilation-surveys-and-services,verified,Not contacted,Draft ready (crm/drafts/L-0280.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0281,ecoDriver Ltd,not_found,SME,"BMS, energy controls, metering and decarbonisation",Walton-on-Thames / UK,2-10 employee LinkedIn signal; active limited company; formerly TR Control Solutions,info@ecodriver.co.uk,domain,ecodriver.co.uk,https://uk.linkedin.com/company/ecodriverltd,+44 1932 242444,"South Warwickshire University NHS FT energy project, Halliford School and NHS controls issue work",High,"Small BMS/energy controls firm with NHS and school proof, good fit for requirement extraction and evidence citation",https://ecodriver.co.uk/measuring/; https://uk.linkedin.com/company/ecodriverltd; https://find-and-update.company-information.service.gov.uk/company/05258662,verified,Not contacted,Draft ready (crm/drafts/L-0281.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0282,CleanAir UK,Jo Green,SME,"ventilation hygiene, NHS ductwork, fire damper testing and passive fire",Kent / Birmingham / UK,active limited company; multi-disciplinary hygiene contractor,info@cleanairuk.com,domain,cleanairuk.co.uk,https://www.linkedin.com/company/cleanair-uk,01303 249667,"NHS healthcare ventilation cleaning HTM 03-01, university/college IAQ and school testimonial",High,NHS HTM and fire damper services provide a very specific public-estate compliance hook,https://cleanairuk.co.uk/; https://cleanairuk.co.uk/nhs-healthcare-ventilation-cleaning-htm-0301/; https://cleanairuk.co.uk/fire-damper-testing/,verified,Not contacted,Draft ready (crm/drafts/L-0282.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0283,Tecomak Environmental Services,Tristan Baker-Beall,SME,"specialist ventilation, HTM compliance, LEV and fire damper testing",Tonbridge / South East / national,11-50 employee LinkedIn signal; 40 employees on company article,sales@tecomak.com,domain,tecomak.com,https://uk.linkedin.com/company/tecomak-environmental-services-ltd,01732 852250,"healthcare, schools/colleges, universities, hospitals, HTM compliance and LEV testing",High,Schools and healthcare ventilation compliance is a strong requirement-matrix use case,https://www.tecomak.com/contact/; https://www.tecomak.com/service/schools-colleges/; https://uk.linkedin.com/company/tecomak-environmental-services-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0283.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0285,The Business of Bidding,Phil Norman,Consultancy,bid writing / bid strategy,Poole / UK,small friendly firm; founder ex Government/NHS buyer,info@thebusinessofbidding.co.uk,domain,thebusinessofbidding.co.uk,https://uk.linkedin.com/company/the-business-of-bidding,01202 985 264,"Bid writing, bid management, framework bids, public-sector procurement experience",High,"Small, founder-led, explicit public-sector buyer insight; strong Bidframe fit",https://www.thebusinessofbidding.co.uk/; https://www.thebusinessofbidding.co.uk/contact-us/,verified,Not contacted,Draft ready (crm/drafts/L-0285.md). Free-pilot outreach.
L-0287,AssuredBID,not_found,Consultancy,health and social care tender writing,Stevenage / London / England & Wales,LinkedIn 2-10; founded 2022; 89% bid success stated,hello@assuredbid.co.uk,domain,assuredbid.co.uk,https://uk.linkedin.com/company/assuredbid,+44 20 3883 1022,"Specialist tender writing for NHS trusts, local authorities, health and social care frameworks",High,Very strong vertical fit; evidence/compliance-heavy tenders are exactly Bidframe's pain,https://assuredbid.co.uk/; https://uk.linkedin.com/company/assuredbid,verified,Not contacted,Draft ready (crm/drafts/L-0287.md). Free-pilot outreach.
L-0288,DKJ Support Services,not_found,Consultancy,healthcare bid management,Beverley / UK,family-owned; healthcare specialist since 2014,info@dkjsupportservices.co.uk,domain,dkjsupportservices.co.uk,not_found,07968 100276,Healthcare bid management and writing; wins healthcare contracts for clients,High,"Healthcare bids are high-document, high-compliance; smaller consultancy language suggests reachable buyer",https://dkjsupportservices.co.uk/bid-management-writing-health-and-social-care/,verified,Not contacted,Draft ready (crm/drafts/L-0288.md). Free-pilot outreach.
L-0289,JGP Consultancy,not_found,Consultancy,tender finder / social value,Wigan,SME-focused tender finder consultancy,info@jgpconsultancy.co.uk,domain,jgpconsultancy.co.uk,not_found,0330 043 2824,Social value bid response guidance; tender finder consultants for SMEs,High,SME tender consultancy with explicit social-value content and public contact details,https://jgpconsultancy.co.uk/2021/10/how-to-write-the-perfect-social-value-response-in-a-bid/,verified,Not contacted,Draft ready (crm/drafts/L-0289.md). Free-pilot outreach.
L-0290,Policy Pros,Jo and Shaun,Consultancy,tender evidence / policy pack / social value,UK,2-10 LinkedIn signal; founded 2019,contact@policypros.co.uk,domain,policypros.co.uk,https://uk.linkedin.com/company/project-analysis-uk-limited,020 3951 2875,"Public tender support, bid response narratives, social value, carbon reduction plans, policy evidence",High,Strong wedge: Bidframe can map requirements to evidence packs and tender-policy gaps,https://www.policypros.co.uk/tender-and-request-for-proposal-support/; https://uk.linkedin.com/company/project-analysis-uk-limited,verified,Not contacted,Draft ready (crm/drafts/L-0290.md). Free-pilot outreach.
L-0291,The Project Advisory Group,not_found,Consultancy,social value tender support,London,CCS DOS6 member signal; company number shown,info@thepag.co.uk,domain,thepag.co.uk,not_found,not_found,Social value tender and bid writing support for public-sector tenders,High,Social-value scoring is a recurring tender pain; likely receptive to requirement/evidence tooling,https://thepag.co.uk/social-value/,verified,Not contacted,Draft ready (crm/drafts/L-0291.md). Free-pilot outreach.
L-0297,PAT-iT Ltd,not_found,SME,PAT / electrical and fire compliance,East Midlands,LinkedIn 1 employee; councils/housing/emergency-services wording,info@pat-it.co.uk,domain,pat-it.co.uk,https://uk.linkedin.com/company/pat-it,01522 246728 / 0115 824 8378,"Schools, academies, colleges; councils, housing associations, emergency services",High,Small compliance operator with clear public-sector compliance contract fit,https://www.pat-it.co.uk/education/,verified,Not contacted,Draft ready (crm/drafts/L-0297.md). Free-pilot outreach.
L-0298,Precision Lift Services Ltd,not_found,SME,lift maintenance / installation,Essex / South East,Fusion21 notice says SME; LinkedIn 51-200,info@precisionlifts.co.uk,domain,precisionlifts.co.uk,https://uk.linkedin.com/company/precision-lift-services,01708 250800,Fusion21 lift framework awardee; local authorities/social housing,High,"Framework-proven lift supplier, email and SME status visible in public notice",https://fusion21.delta-esourcing.com/commonNoticeSearch/viewNotice.html?displayNoticeId=872629000; https://www.precisionlifts.co.uk/,verified,Not contacted,Draft ready (crm/drafts/L-0298.md). Free-pilot outreach.
L-0299,UK Drain Services Ltd,not_found,SME,commercial drainage / CCTV surveys,England & Wales,15+ years; commercial-only drainage specialist,info@ukdrainservices.uk,domain,ukdrainservices.uk,not_found,020 3355 8909,Works with local authorities; WinCan reports accepted by water authorities/government sign-off bodies,High,Strong documentation-heavy drainage fit and public-sector wording,https://ukdrainservices.uk/; https://ukdrainservices.uk/contact,verified,Not contacted,Draft ready (crm/drafts/L-0299.md). Free-pilot outreach.
L-0300,Perfect Hygiene Ltd,not_found,SME,clinical waste / washroom hygiene,Aberdeen / Scotland,independent; LinkedIn 11-50; founded 2017,admin@perfecthygiene.co.uk,domain,perfecthygiene.co.uk,https://uk.linkedin.com/company/perfect-hygiene-limited,01224 548814,NHS Grampian clinical-waste testimonial; University of St Andrews academic-year service proof,High,Small independent with named NHS and university buyer proof,https://www.perfecthygiene.co.uk/contact-us/,verified,Not contacted,Draft ready (crm/drafts/L-0300.md). Free-pilot outreach.
L-0301,Highways Plus Ltd,not_found,SME,winter gritting / highway maintenance,South West / South Wales / Thames Valley,LinkedIn says SME agility; active ltd co,info@highwaysplus.co.uk,domain,highwaysplus.co.uk,https://uk.linkedin.com/company/highwaysplus,01761 202012,Local councils/highway authorities and education facilities listed for winter maintenance,High,Public-sector gritting tender pain is direct; GPS proof/audit trail language fits Bidframe,https://www.highwaysplus.co.uk/winter-maintenance-gritting-services/,verified,Not contacted,Draft ready (crm/drafts/L-0301.md). Free-pilot outreach.
L-0302,JHB UK Ltd,James Hodge-Brooks,SME,line marking / road marking,Devon / UK-wide,"founded 2006; 50,000+ projects LinkedIn signal",admin@jhbukltd.co.uk,domain,jhbukltd.co.uk,https://uk.linkedin.com/company/jhbukltd,01626 830014,"Public roads/highways, crossings, school playground markings; NHSS/Constructionline",High,Specialist compliance-heavy marking contractor with MD signal,https://www.jhbukltd.co.uk/road-marking.html; https://www.jhbukltd.co.uk/contact.html,verified,Not contacted,Draft ready (crm/drafts/L-0302.md). Free-pilot outreach.
